"DOI","title[0]","author[0].family","created.timestamp","type"
"10.5753/bresci.2017.9919","An Architecture for Animal Sound Identification based on Multiple Feature Extraction and Classification Algorithms","Tacioli",1583151868000,"proceedings-article"
"10.1007/s12045-019-0925-y","How to Design Experiments in Animal Behaviour","Gadagkar",1583150552000,"journal-article"
"10.1016/j.applanim.2019.104872","Allowing sows to farrow unconfined has positive implications for sow and piglet welfare","Nowland",1568304144000,"journal-article"
"10.1111/1541-4337.12526","Understanding spoilage microbial community and spoilage mechanisms in foods of animal origin","Odeyemi",1579523597000,"journal-article"
"10.3390/ani10020211","The Management of Cow Shelters (Gaushalas) in India, Including the Attitudes of Shelter Managers to Cow Welfare","Sharma",1580222229000,"journal-article"
"10.3390/cancers12020381","NASA GeneLab Platform Utilized for Biological Response to Space Radiation in Animal Models","McDonald",1581094228000,"journal-article"
"10.3390/ani10020278","Human-Animal Co-Sleeping: An Actigraphy-Based Assessment of Dogs’ Impacts on Women’s Nighttime Movements","Hoffman",1581439530000,"journal-article"
"10.3390/cancers12020427","Bench to Bedside: Animal Models of Radiation Induced Musculoskeletal Toxicity","Farris",1582533223000,"journal-article"
"10.3390/ani10020291","Harm-Benefit Analysis May Not Be the Best Approach to Ensure Minimal Harms and Maximal Benefits of Animal Research—Alternatives Should Be Explored","Gutfreund",1582300156000,"journal-article"
"10.1111/jpn.13334","Reproductive tract development and histomorphometric analysis of testes in neonatal Zaraibi kids raised on milk replacer supplemented with sodium butyrate","Mohamed",1583142282000,"journal-article"
"10.1016/j.applanim.2020.104973","Selection of reproductive partners in semi-feral horses (Equus caballus) is not influenced by major histocompatibility complex (MHC): A field study","Jaworska",1582735015000,"journal-article"
"10.3390/metabo10020072","Metabolomics in Psychiatric Disorders: What We Learn from Animal Models","Humer",1582636342000,"journal-article"
"10.5713/ajas.18.0868","Chemical-nutritional characteristics and aromatic profile of milk and related dairy products obtained from goats fed with extruded linseed","Bennato",1555306697000,"journal-article"
"10.3390/toxins12020110","Can Botulinum Toxin A Play a Role in Treatment of Chronic Pelvic Pain Syndrome in Female Patients?—Clinical and Animal Evidence","Chen",1581439530000,"journal-article"
"10.1111/jmp.12455","Mutational analysis of
            BFSP1
            ,
            CRYBB1
            ,
            GALK1
            , and
            GJA8
            in captive‐bred vervet monkeys (
            Chlorocebus aethiops
            )","Ngqaneka",1579841729000,"journal-article"
"10.22427/ntp-data-022-00002-0018-000-5","Animal Studies Evaluating Neonicotinoid Exposures and Neurological, Developmental or Congenital Effects",,1583158735000,"dataset"
"10.29252/beat-080103","Regenerative Capacities of Chitosan-Nanoselenium Conduit on Transected Sciatic Nerve in Diabetic Rats: An Animal Model Study","Faraji",1583163467000,"journal-article"
"10.1016/j.fm.2020.103433","Attribution of Listeria monocytogenes human infections to food and animal sources in Northern Italy","Filipello",1579506169000,"journal-article"
"10.1016/j.foodcont.2020.107106","Prevalence of multidrug-resistant Staphylococcus aureus isolates with strong biofilm formation ability among animal-based food in Shanghai","Ou",1578717700000,"journal-article"
"10.1111/1365-2656.13182","Adaptive seasonal shift towards investment in fewer, larger offspring: Evidence from field and laboratory studies","Hall",1580294523000,"journal-article"
"10.1101/2020.02.27.967919","Biosonar spatial resolution along the distance axis: revisiting the clutter interference zone","Wagenhäuser",1582925110000,"posted-content"
"10.1016/j.aspen.2019.11.005","Combinatory effect of ethyl formate and phosphine fumigation on Pseudococcus longispinus and P. orchidicola (Hemiptera: Pseudococcidae) mortality and phytotoxicity to 13 foliage nursery plants","Cho",1575290653000,"journal-article"
"10.1016/j.aspen.2020.01.004","Year-round trap capture of the spotted-wing drosophila, Drosophila suzukii (Diptera: Drosophilidae), in Korean strawberry greenhouses","Hwang",1578588891000,"journal-article"
"10.1162/leon_r_01845","A Different Kind of Animal: How Culture Transformed Our Species by Robert Boyd. Princeton University Press, 2017. The University Center for Human Values Series. 248 pp. Trade. ISBN: 978-0691177732; 978-0691177731.","Ione",1574445278000,"journal-article"
"10.1101/pdb.prot105551","Applying Tensile and Compressive Force to Xenopus Animal Cap Tissue","Goddard",1583178313000,"journal-article"
"10.1002/ecy.2953","Improving spatial predictions of animal resource selection to guide conservation decision making","Gerber",1576482366000,"journal-article"
"10.1016/j.nlm.2020.107190","Effects on goal directed behavior and habit in two animal models of Parkinson’s disease","Márquez",1581448017000,"journal-article"
"10.1007/s11250-020-02239-0","Molecular characterization and diagnostic investigations of rabies encephalitis in camels (Camelus dromedaries) in Oman: a retrospective study","Ahmed",1583139769000,"journal-article"
"10.1007/s11250-020-02246-1","Boar sperm quality and oxidative status as affected by rosmarinic acid at 17 °C","He",1583143367000,"journal-article"
"10.1071/an19305","Fatty acid profile, antioxidative status and dietary value of the breast muscle of broiler chickens receiving glycine-Zn chelates","Winiarska-Mieczan",1583189735000,"journal-article"
"10.1071/an18636","Feeding forage or concentrates early in life influences rumen fermentation, metabolic response, immune function and growth of Wagyu × Friesian calves","Khan",1583189797000,"journal-article"
"10.1071/an19050","The effects of zeranol and oestradiol implants on performance and nutrient digestibility of zero-grazed White Fulani cattle","Soyelu",1583189766000,"journal-article"
"10.1071/an18726","Impact of a tannin extract on animal performance and nitrogen excretion of dairy cows grazing a tropical pasture","Orlandi",1583189780000,"journal-article"
"10.18006/2020.8(1).9.14","MICROFILARAEMIA INDUCED CORNEAL OPACITY IN A WATER BUFFALO (Bubalus bubalis): A CASE REPORT AND REVIEW OF LITERATURE","Sharun",1583193079000,"journal-article"
"10.18006/2020.8(1).1.8","FORENSIC APPLICATIONS OF MITOCHONDRIAL CYTOCHROME B GENE IN THE IDENTIFICATION OF DOMESTIC AND WILD ANIMAL SPECIES","Farag",1583193079000,"journal-article"
"10.18006/2020.8(1).71.75","FIRST REPORT OF FUNCTIONAL IDENTIFICATION OF MUSCARINIC RECEPTORSIN THE SMALL INTESTINE OF JAPANESE QUAIL (Coturnix coturnix japonica)","Sanjay",1583193573000,"journal-article"
"10.1016/j.rama.2019.11.007","Animal Track Accumulation on Streambanks of Four Eastern Oregon Streams","Larson",1577831002000,"journal-article"
"10.1007/s12602-020-09642-x","The Effect of Lactobacillus casei Consumption in Improvement of Obsessive–Compulsive Disorder: an Animal Study","Sanikhani",1583158139000,"journal-article"
"10.1111/1365-2656.13184","Threats from the air: Damselfly predation on diverse prey taxa","Kaunisto",1583211760000,"journal-article"
"10.1080/19768354.2020.1736623","Knockdown of LncRNAZFAS1 suppresses cell proliferation and metastasis in non-small cell lung cancer","Zhou",1583215282000,"journal-article"
"10.1111/arcm.12522","Initial evidence of plant and animal‐origin organic additives from the second‐century
            bce
            earthen plaster of rock‐cut caves of Karla, India*","Dighe",1573806430000,"journal-article"
"10.1016/j.smallrumres.2019.11.003","Sirtuin3 gene tissue expression profiling, SNP detection and its association with body conformation traits in goats","Silpa",1573576701000,"journal-article"
"10.1016/j.smallrumres.2019.106032","Corrigendum to “Refeeding ewe’s ad libitum after energy restriction during mid-pregnancy does not affect lamb feed conversion ratio, animal performance and meat quality” [Small Ruminant Res. 180 (2019) 57–62]","Luzardo",1575392942000,"journal-article"
"10.1177/1708538120902653","Feasibility of bile duct as venous graft for venous reconstruction in pancreatic surgery: An animal experimental study","Fan",1583220563000,"journal-article"
"10.1080/1828051x.2020.1722970","Productive performance, egg-related indices, blood profiles, and interferon-Ɣ gene expression of laying Japanese quails fed on Tenebrio molitor larva meal as a replacement for fish meal","Shariat Zadeh",1583220937000,"journal-article"
"10.24113/ijellh.v8i2.10423","Championing Ecology in Barbara Kingsolver's Animal Dreams","P",1583222140000,"journal-article"
"10.1017/s1751731120000300","Effects of interactions between feeding practices, animal health and farm infrastructure on technical, economic and environmental performances of a pig-fattening unit","Cadéro",1583221588000,"journal-article"
"10.1017/s1751731120000257","Acquisition of flavour preferences in pigs through interactions with conspecifics that had previously consumed flavoured protein solutions","Figueroa",1583221586000,"journal-article"
"10.1017/s1751731120000282","Evaluation of remote monitoring units for estimating body weight and supplement intake of grazing cattle","Simanungkalit",1583221587000,"journal-article"
"10.1017/eaa.2020.2","Leather Shoes in Early Danish Cities: Choices of Animal Resources and Specialization of Crafts in Viking and Medieval Denmark","Brandt",1583224016000,"journal-article"
"10.1093/bfgp/elaa002","Applications and advances of CRISPR/Cas9 in animal cancer model","Xu",1580818393000,"journal-article"
"10.1101/2020.02.27.968511","Automated measurement of long-term bower behaviors in Lake Malawi cichlids using depth sensing and action recognition","Johnson",1582929562000,"posted-content"
"10.2139/ssrn.3545100","An Automated Animal Classiﬁcation System: A Transfer Learning Approach","Sharma",1583235076000,"journal-article"
"10.1111/1365-2656.13190","Life history predicts flight muscle phenotype and function in birds","DuBay",1583229851000,"journal-article"
"10.1007/978-3-030-28408-4","Cow Care in Hindu Animal Ethics","Valpey",1572653717000,"book"
"10.1002/jwmg.21848","Migratory Flyways May Affect Population Structure in Double‐Crested Cormorants","Kimble",1583231170000,"journal-article"
"10.1093/rb/rbz054","Effect of expanding nanocellulose sponge on nasal mucosal defects in an animal model","Kim",1583240390000,"journal-article"
"10.37358/rc.20.2.7911","Novel Assessment Method of the Critical Parameters for Brewing Yeast Formulation as a Nutraceutical in Animal Diets","Begea",1583246826000,"journal-article"
"10.22161/ijaers.72.41","Evaluation of the Potentiality of Maniocresidues (Manihot esculenta Crantz) in animal feeding","Araújo",1583246080000,"journal-article"
"10.1038/s41596-019-0271-2","A preclinical large-animal model for the assessment of critical-size load-bearing bone defect reconstruction","Sparks",1581699762000,"journal-article"
"10.1016/j.nucmedbio.2020.02.012","Design and preclinical evaluation of nanostars for the passive pretargeting of tumor tissue","Goos",1582616565000,"journal-article"
"10.1038/s41559-020-1148-z","The Goldilocks zone of animal development","Woods",1583259038000,"journal-article"
"10.1101/2020.02.25.963926","High-resolution animal tracking with integration of environmental information in aquatic systems","Francisco",1582752920000,"posted-content"
"10.1016/j.tcam.2020.100404","A Hypohidrotic Ectodermal Dysplasia Arising From a New Mutation in a Yorkshire Terrier Dog","Moura",1579826133000,"journal-article"
"10.1094/pdis-09-19-1970-pdn","First Report of a Pin Nematode (Paratylenchus dianthus) on Chrysanthemum in Taiwan","Wang",1574862948000,"journal-article"
"10.1093/jas/skaa019","Variance estimates are similar using pedigree or genomic relationships with or without the use of metafounders or the algorithm for proven and young animals1","Aldridge",1579427796000,"journal-article"
"10.1016/j.neuro.2020.01.001","Perfluoroalkyl chemicals in neurological health and disease: Human concerns and animal models","Piekarski",1579364149000,"journal-article"
"10.1093/tas/txaa015","Experiences and opinions of Danish livestock drivers transporting sows regarding fitness for transport and management choices relevant for animal welfare","Thodberg",1580979793000,"journal-article"
"10.1093/tas/txaa017","Relationship between heifer carcass maturity and beef quality characteristics","Hoffman",1581159193000,"journal-article"
"10.1093/jas/skaa046","Changes in cecal morphology, cell proliferation, antioxidant enzyme, volatile fatty acids, lipopolysaccharide, and cytokines in piglets during the postweaning period","Deng",1581483800000,"journal-article"
